Match,Innings,Wickets.in.Hand,Runs_to_score,Overs_left
64729,1,7,90,25
64729,1,7,86,24
64729,1,7,83,23
64729,1,7,76,22
64729,1,7,71,21
64729,1,7,68,20
64729,1,6,67,19
64729,1,6,64,18
64729,1,6,55,17
64729,1,6,50,16
64729,1,6,47,15
64729,1,5,43,14
64729,1,4,41,13
64729,1,4,38,12
64729,1,3,36,11
64729,1,3,36,10
64729,1,3,31,9
64729,1,2,25,8
64729,1,1,23,7
64729,1,1,23,6
64729,1,1,20,5
64729,1,1,13,4
64729,1,1,10,3
64729,1,1,5,2
64729,1,1,0,1
64730,1,10,260,49
64730,1,10,259,48
64730,1,9,254,47
64730,1,8,249,46
64730,1,7,242,45
64730,1,7,234,44
64730,1,7,231,43
64730,1,7,223,42
64730,1,7,222,41
64730,1,7,217,40
64730,1,7,215,39
64730,1,7,206,38
64730,1,6,200,37
64730,1,6,200,36
64730,1,6,197,35
64730,1,6,193,34
64730,1,6,187,33
64730,1,6,180,32
64730,1,6,177,31
64730,1,6,174,30
64730,1,6,168,29
64730,1,5,165,28
64730,1,5,158,27
64730,1,5,150,26
64730,1,5,143,25
64730,1,5,141,24
64730,1,5,138,23
64730,1,4,134,22
64730,1,4,131,21
64730,1,4,128,20
64730,1,4,126,19
64730,1,4,123,18
64730,1,4,110,17
64730,1,4,104,16
64730,1,4,99,15
64730,1,4,96,14
64730,1,4,92,13
64730,1,4,89,12
64730,1,4,84,11
64730,1,4,80,10
64730,1,4,76,9
64730,1,4,69,8
64730,1,4,67,7
64730,1,4,62,6
64730,1,4,50,5
64730,1,4,40,4
64730,1,4,32,3
64730,1,4,20,2
64730,1,4,9,1
64730,1,2,0,0
66099,1,9,158,49
66099,1,9,156,48
66099,1,9,155,47
66099,1,9,151,46
66099,1,9,151,45
66099,1,9,148,44
66099,1,9,147,43
66099,1,9,143,42
66099,1,9,142,41
66099,1,9,139,40
66099,1,9,138,39
66099,1,9,138,38
66099,1,9,134,37
66099,1,9,133,36
66099,1,9,132,35
66099,1,8,132,34
66099,1,8,128,33
66099,1,8,125,32
66099,1,7,123,31
66099,1,7,123,30
66099,1,7,117,29
66099,1,7,110,28
66099,1,7,101,27
66099,1,7,101,26
66099,1,7,97,25
66099,1,7,91,24
66099,1,7,86,23
66099,1,7,85,22
66099,1,7,81,21
66099,1,7,77,20
66099,1,7,70,19
66099,1,6,67,18
66099,1,6,61,17
66099,1,6,55,16
66099,1,6,54,15
66099,1,5,53,14
66099,1,5,45,13
66099,1,5,44,12
66099,1,5,38,11
66099,1,5,34,10
66099,1,5,29,9
66099,1,5,28,8
66099,1,5,25,7
66099,1,4,18,6
66099,1,4,15,5
66099,1,4,13,4
66099,1,4,10,3
66099,1,4,6,2
66099,1,3,4,1
66099,1,3,0,0
64731,1,10,279,49
64731,1,10,278,48
64731,1,10,275,47
64731,1,10,274,46
64731,1,10,263,45
64731,1,10,258,44
64731,1,10,253,43
64731,1,10,245,42
64731,1,10,233,41
64731,1,10,223,40
64731,1,10,214,39
64731,1,10,208,38
64731,1,10,195,37
64731,1,10,185,36
64731,1,9,179,35
64731,1,9,175,34
64731,1,9,172,33
64731,1,9,167,32
64731,1,7,166,31
64731,1,7,164,30
64731,1,7,163,29
64731,1,7,159,28
64731,1,7,157,27
64731,1,7,149,26
64731,1,7,144,25
64731,1,7,139,24
64731,1,6,136,23
64731,1,6,133,22
64731,1,6,127,21
64731,1,6,124,20
64731,1,6,113,19
64731,1,6,103,18
64731,1,6,93,17
64731,1,6,88,16
64731,1,6,86,15
64731,1,6,84,14
64731,1,6,76,13
64731,1,6,70,12
64731,1,6,60,11
64731,1,6,56,10
64731,1,6,44,9
64731,1,5,37,8
64731,1,5,32,7
64731,1,4,30,6
64731,1,4,24,5
64731,1,4,19,4
64731,1,3,17,3
64731,1,3,11,2
64731,1,2,4,1
64731,1,1,0,0
66100,1,10,232,49
66100,1,10,229,48
66100,1,10,228,47
66100,1,10,226,46
66100,1,10,219,45
66100,1,10,215,44
66100,1,10,200,43
66100,1,10,190,42
66100,1,9,188,41
66100,1,9,182,40
66100,1,8,181,39
66100,1,8,177,38
66100,1,8,172,37
66100,1,8,171,36
66100,1,8,169,35
66100,1,8,167,34
66100,1,8,165,33
66100,1,8,162,32
66100,1,8,158,31
66100,1,7,156,30
66100,1,7,150,29
66100,1,7,147,28
66100,1,7,143,27
66100,1,7,137,26
66100,1,7,136,25
66100,1,7,128,24
66100,1,7,121,23
66100,1,7,112,22
66100,1,7,107,21
66100,1,7,97,20
66100,1,7,91,19
66100,1,7,88,18
66100,1,7,83,17
66100,1,7,78,16
66100,1,7,74,15
66100,1,7,69,14
66100,1,6,68,13
66100,1,5,66,12
66100,1,5,61,11
66100,1,5,51,10
66100,1,5,45,9
66100,1,5,33,8
66100,1,4,29,7
66100,1,3,25,6
66100,1,2,23,5
66100,1,2,14,4
66100,1,2,10,3
66100,1,2,2,2
66101,1,10,87,49
66101,1,9,86,48
66101,1,9,86,47
66101,1,8,85,46
66101,1,8,82,45
66101,1,8,81,44
66101,1,8,77,43
66101,1,7,71,42
66101,1,7,70,41
66101,1,7,70,40
66101,1,7,68,39
66101,1,7,68,38
66101,1,7,66,37
66101,1,6,64,36
66101,1,6,63,35
66101,1,6,61,34
66101,1,6,51,33
66101,1,5,49,32
66101,1,5,48,31
66101,1,5,47,30
66101,1,5,46,29
66101,1,4,43,28
66101,1,4,42,27
66101,1,4,42,26
66101,1,3,38,25
66101,1,3,38,24
66101,1,3,30,23
66101,1,3,26,22
66101,1,3,24,21
66101,1,3,24,20
66101,1,3,18,19
66101,1,3,17,18
66101,1,2,17,17
66101,1,2,11,16
66101,1,2,4,15
66101,1,1,3,14
66101,1,1,0,13
64732,1,10,226,49
64732,1,9,223,48
64732,1,9,221,47
64732,1,8,217,46
64732,1,8,211,45
64732,1,8,208,44
64732,1,8,204,43
64732,1,8,200,42
64732,1,8,200,41
64732,1,8,198,40
64732,1,8,193,39
64732,1,8,190,38
64732,1,8,186,37
64732,1,8,180,36
64732,1,8,173,35
64732,1,8,170,34
64732,1,8,163,33
64732,1,8,158,32
64732,1,8,153,31
64732,1,7,151,30
64732,1,7,145,29
64732,1,7,140,28
64732,1,7,138,27
64732,1,7,135,26
64732,1,7,130,25
64732,1,7,129,24
64732,1,7,121,23
64732,1,7,119,22
64732,1,7,114,21
64732,1,7,110,20
64732,1,7,106,19
64732,1,7,99,18
64732,1,7,92,17
64732,1,7,89,16
64732,1,7,85,15
64732,1,6,83,14
64732,1,6,78,13
64732,1,6,71,12
64732,1,6,65,11
64732,1,6,59,10
64732,1,6,54,9
64732,1,6,42,8
64732,1,6,29,7
64732,1,5,24,6
64732,1,3,13,5
64732,1,2,12,4
64732,1,2,10,3
64732,1,1,6,2
64732,1,1,2,1
66102,1,10,225,49
66102,1,10,224,48
66102,1,9,222,47
66102,1,9,215,46
66102,1,9,212,45
66102,1,8,211,44
66102,1,8,210,43
66102,1,8,206,42
66102,1,8,202,41
66102,1,8,194,40
66102,1,8,193,39
66102,1,8,189,38
66102,1,8,179,37
66102,1,8,173,36
66102,1,8,164,35
66102,1,8,163,34
66102,1,8,151,33
66102,1,7,147,32
66102,1,7,145,31
66102,1,7,138,30
66102,1,7,138,29
66102,1,7,134,28
66102,1,7,130,27
66102,1,7,128,26
66102,1,6,121,25
66102,1,6,118,24
66102,1,6,115,23
66102,1,6,109,22
66102,1,6,109,21
66102,1,6,104,20
66102,1,6,101,19
66102,1,6,97,18
66102,1,6,93,17
66102,1,6,87,16
66102,1,6,86,15
66102,1,6,83,14
66102,1,6,77,13
66102,1,6,75,12
66102,1,6,73,11
66102,1,6,71,10
66102,1,6,64,9
66102,1,6,58,8
66102,1,6,49,7
66102,1,6,41,6
66102,1,6,35,5
66102,1,6,30,4
66102,1,6,15,3
66102,1,5,8,2
66102,1,3,6,1
66102,1,3,0,0
66103,1,10,246,49
66103,1,10,244,48
66103,1,10,238,47
66103,1,10,233,46
66103,1,10,233,45
66103,1,10,232,44
66103,1,10,228,43
66103,1,10,220,42
66103,1,10,220,41
66103,1,10,214,40
66103,1,10,209,39
66103,1,10,202,38
66103,1,10,193,37
66103,1,10,188,36
66103,1,10,185,35
66103,1,10,180,34
66103,1,10,172,33
66103,1,10,169,32
66103,1,10,159,31
66103,1,10,156,30
66103,1,10,153,29
66103,1,10,151,28
66103,1,10,141,27
66103,1,10,138,26
66103,1,10,135,25
66103,1,10,129,24
66103,1,10,124,23
66103,1,9,122,22
66103,1,8,121,21
66103,1,8,117,20
66103,1,8,112,19
66103,1,8,104,18
66103,1,8,101,17
66103,1,8,93,16
66103,1,8,90,15
66103,1,8,86,14
66103,1,8,83,13
66103,1,8,79,12
66103,1,8,71,11
66103,1,8,64,10
66103,1,8,54,9
66103,1,8,42,8
66103,1,7,34,7
66103,1,7,32,6
66103,1,7,32,5
66103,1,6,29,4
66103,1,6,25,3
66103,1,5,13,2
66103,1,5,7,1
66103,1,4,0,0
66104,1,10,278,49
66104,1,10,274,48
66104,1,10,267,47
66104,1,10,260,46
66104,1,10,249,45
66104,1,10,234,44
66104,1,10,231,43
66104,1,10,226,42
66104,1,10,219,41
66104,1,9,215,40
66104,1,9,210,39
66104,1,9,201,38
66104,1,9,194,37
66104,1,9,190,36
66104,1,8,187,35
66104,1,8,183,34
66104,1,8,178,33
66104,1,8,176,32
66104,1,8,174,31
66104,1,8,164,30
66104,1,8,163,29
66104,1,8,155,28
66104,1,8,150,27
66104,1,8,144,26
66104,1,8,142,25
66104,1,8,137,24
66104,1,8,135,23
66104,1,8,131,22
66104,1,8,126,21
66104,1,8,120,20
66104,1,8,117,19
66104,1,8,111,18
66104,1,8,108,17
66104,1,8,104,16
66104,1,8,97,15
66104,1,8,92,14
66104,1,8,86,13
66104,1,7,82,12
66104,1,7,79,11
66104,1,6,78,10
66104,1,6,75,9
66104,1,6,68,8
66104,1,6,61,7
66104,1,6,57,6
66104,1,6,52,5
66104,1,6,36,4
66104,1,6,26,3
66104,1,6,23,2
66104,1,6,13,1
66104,1,6,0,0
66105,1,10,348,49
66105,1,10,345,48
66105,1,10,341,47
66105,1,10,333,46
66105,1,10,323,45
66105,1,10,321,44
66105,1,10,319,43
66105,1,9,313,42
66105,1,9,311,41
66105,1,9,310,40
66105,1,9,305,39
66105,1,9,298,38
66105,1,9,297,37
66105,1,9,287,36
66105,1,9,282,35
66105,1,9,273,34
66105,1,9,266,33
66105,1,9,261,32
66105,1,9,254,31
66105,1,9,247,30
66105,1,9,239,29
66105,1,9,236,28
66105,1,9,231,27
66105,1,9,226,26
66105,1,9,218,25
66105,1,9,214,24
66105,1,9,210,23
66105,1,9,207,22
66105,1,9,204,21
66105,1,9,201,20
66105,1,9,195,19
66105,1,9,181,18
66105,1,9,174,17
66105,1,9,163,16
66105,1,9,158,15
66105,1,9,149,14
66105,1,9,143,13
66105,1,9,130,12
66105,1,9,120,11
66105,1,9,115,10
66105,1,9,109,9
66105,1,8,104,8
66105,1,8,92,7
66105,1,8,82,6
66105,1,7,69,5
66105,1,7,56,4
66105,1,7,44,3
66105,1,7,29,2
66105,1,7,19,1
66105,1,7,0,0
66106,1,10,350,49
66106,1,10,350,48
66106,1,10,344,47
66106,1,10,341,46
66106,1,10,332,45
66106,1,10,331,44
66106,1,10,320,43
66106,1,10,319,42
66106,1,10,305,41
66106,1,10,301,40
66106,1,10,298,39
66106,1,10,286,38
66106,1,10,273,37
66106,1,10,263,36
66106,1,10,253,35
66106,1,10,248,34
66106,1,10,245,33
66106,1,10,238,32
66106,1,10,233,31
66106,1,10,231,30
66106,1,10,228,29
66106,1,10,224,28
66106,1,10,221,27
66106,1,10,215,26
66106,1,10,206,25
66106,1,10,196,24
66106,1,10,192,23
66106,1,10,187,22
66106,1,10,180,21
66106,1,10,177,20
66106,1,10,172,19
66106,1,10,166,18
66106,1,10,162,17
66106,1,10,157,16
66106,1,10,148,15
66106,1,10,141,14
66106,1,10,136,13
66106,1,10,127,12
66106,1,10,119,11
66106,1,10,105,10
66106,1,10,100,9
66106,1,9,92,8
66106,1,9,88,7
66106,1,8,78,6
66106,1,8,74,5
66106,1,8,54,4
66106,1,8,49,3
66106,1,7,40,2
66106,1,7,26,1
66106,1,7,0,0
66107,1,10,182,49
66107,1,10,176,48
66107,1,10,172,47
66107,1,10,170,46
66107,1,10,167,45
66107,1,10,166,44
66107,1,9,164,43
66107,1,9,160,42
66107,1,9,160,41
66107,1,9,155,40
66107,1,9,152,39
66107,1,8,151,38
66107,1,8,147,37
66107,1,8,139,36
66107,1,8,137,35
66107,1,8,135,34
66107,1,8,134,33
66107,1,8,132,32
66107,1,8,120,31
66107,1,8,115,30
66107,1,8,110,29
66107,1,8,105,28
66107,1,8,99,27
66107,1,8,95,26
66107,1,8,94,25
66107,1,7,91,24
66107,1,7,88,23
66107,1,7,85,22
66107,1,7,78,21
66107,1,7,74,20
66107,1,6,71,19
66107,1,5,70,18
66107,1,5,64,17
66107,1,5,61,16
66107,1,5,60,15
66107,1,5,53,14
66107,1,5,51,13
66107,1,5,47,12
66107,1,5,39,11
66107,1,5,30,10
66107,1,5,27,9
66107,1,5,23,8
66107,1,5,19,7
66107,1,4,17,6
66107,1,4,13,5
66107,1,4,7,4
66107,1,3,3,3
66107,1,1,0,2
65902,1,10,172,49
65902,1,10,162,48
65902,1,10,162,47
65902,1,10,154,46
65902,1,10,148,45
65902,1,9,142,44
65902,1,9,140,43
65902,1,8,138,42
65902,1,8,135,41
65902,1,7,127,40
65902,1,7,122,39
65902,1,7,117,38
65902,1,7,115,37
65902,1,6,115,36
65902,1,6,114,35
65902,1,6,111,34
65902,1,6,110,33
65902,1,5,109,32
65902,1,5,107,31
65902,1,5,105,30
65902,1,5,102,29
65902,1,5,99,28
65902,1,5,98,27
65902,1,5,91,26
65902,1,5,88,25
65902,1,5,83,24
65902,1,5,74,23
65902,1,5,71,22
65902,1,5,67,21
65902,1,5,59,20
65902,1,4,58,19
65902,1,4,52,18
65902,1,3,48,17
65902,1,3,44,16
65902,1,3,41,15
65902,1,3,37,14
65902,1,2,35,13
65902,1,2,34,12
65902,1,2,29,11
65902,1,2,24,10
65902,1,2,22,9
65902,1,2,15,8
65902,1,2,13,7
65902,1,2,9,6
65902,1,2,8,5
65902,1,1,2,4
65903,1,10,274,49
65903,1,10,270,48
65903,1,10,270,47
65903,1,10,264,46
65903,1,10,258,45
65903,1,10,252,44
65903,1,10,245,43
65903,1,10,239,42
65903,1,10,235,41
65903,1,9,234,40
65903,1,9,234,39
65903,1,9,232,38
65903,1,9,225,37
65903,1,9,225,36
65903,1,9,219,35
65903,1,9,210,34
65903,1,9,203,33
65903,1,9,199,32
65903,1,9,196,31
65903,1,9,191,30
65903,1,9,184,29
65903,1,9,180,28
65903,1,9,172,27
65903,1,9,160,26
65903,1,9,155,25
65903,1,9,149,24
65903,1,9,145,23
65903,1,8,142,22
65903,1,8,142,21
65903,1,8,138,20
65903,1,8,133,19
65903,1,8,126,18
65903,1,8,124,17
65903,1,8,113,16
65903,1,8,107,15
65903,1,8,98,14
65903,1,8,92,13
65903,1,7,89,12
65903,1,6,83,11
65903,1,6,78,10
65903,1,6,71,9
65903,1,6,66,8
65903,1,6,53,7
65903,1,6,47,6
65903,1,6,36,5
65903,1,5,34,4
65903,1,5,26,3
65903,1,4,21,2
65903,1,4,14,1
65903,1,4,0,0
65904,1,10,236,49
65904,1,10,231,48
65904,1,10,224,47
65904,1,10,216,46
65904,1,9,209,45
65904,1,9,206,44
65904,1,9,204,43
65904,1,9,199,42
65904,1,9,193,41
65904,1,8,191,40
65904,1,7,187,39
65904,1,7,184,38
65904,1,7,179,37
65904,1,7,175,36
65904,1,7,170,35
65904,1,7,166,34
65904,1,7,162,33
65904,1,7,157,32
65904,1,7,153,31
65904,1,7,146,30
65904,1,7,140,29
65904,1,7,133,28
65904,1,7,126,27
65904,1,7,124,26
65904,1,7,117,25
65904,1,7,113,24
65904,1,7,106,23
65904,1,7,100,22
65904,1,7,94,21
65904,1,7,91,20
65904,1,7,83,19
65904,1,7,78,18
65904,1,6,77,17
65904,1,6,69,16
65904,1,6,64,15
65904,1,6,60,14
65904,1,6,57,13
65904,1,6,53,12
65904,1,5,51,11
65904,1,5,47,10
65904,1,5,43,9
65904,1,5,38,8
65904,1,5,35,7
65904,1,5,31,6
65904,1,4,27,5
65904,1,4,22,4
65904,1,4,18,3
65904,1,3,15,2
65904,1,2,5,1
65905,1,10,258,49
65905,1,10,253,48
65905,1,10,250,47
65905,1,10,249,46
65905,1,9,238,45
65905,1,9,232,44
65905,1,9,232,43
65905,1,9,218,42
65905,1,9,215,41
65905,1,9,202,40
65905,1,9,200,39
65905,1,9,197,38
65905,1,9,193,37
65905,1,9,184,36
65905,1,8,172,35
65905,1,8,167,34
65905,1,8,163,33
65905,1,8,161,32
65905,1,8,155,31
65905,1,8,152,30
65905,1,8,149,29
65905,1,8,142,28
65905,1,8,139,27
65905,1,8,134,26
65905,1,8,124,25
65905,1,8,119,24
65905,1,8,115,23
65905,1,8,111,22
65905,1,7,109,21
65905,1,7,108,20
65905,1,7,104,19
65905,1,7,98,18
65905,1,7,90,17
65905,1,7,87,16
65905,1,7,80,15
65905,1,7,72,14
65905,1,7,70,13
65905,1,7,66,12
65905,1,7,59,11
65905,1,6,55,10
65905,1,6,42,9
65905,1,5,38,8
65905,1,4,35,7
65905,1,3,32,6
65905,1,3,25,5
65905,1,2,22,4
65905,1,2,17,3
65905,1,1,10,2
65905,1,1,5,1
65905,1,1,0,0
65906,1,10,266,49
65906,1,10,266,48
65906,1,10,263,47
65906,1,10,260,46
65906,1,10,257,45
65906,1,10,255,44
65906,1,10,253,43
65906,1,10,249,42
65906,1,10,243,41
65906,1,10,236,40
65906,1,10,232,39
65906,1,10,226,38
65906,1,10,221,37
65906,1,10,205,36
65906,1,10,195,35
65906,1,10,192,34
65906,1,10,190,33
65906,1,10,184,32
65906,1,10,178,31
65906,1,9,177,30
65906,1,9,170,29
65906,1,9,169,28
65906,1,8,164,27
65906,1,8,159,26
65906,1,8,156,25
65906,1,8,150,24
65906,1,8,147,23
65906,1,8,145,22
65906,1,8,139,21
65906,1,8,131,20
65906,1,8,126,19
65906,1,8,117,18
65906,1,7,112,17
65906,1,7,106,16
65906,1,7,99,15
65906,1,7,91,14
65906,1,7,86,13
65906,1,7,73,12
65906,1,7,66,11
65906,1,7,60,10
65906,1,7,53,9
65906,1,5,48,8
65906,1,5,44,7
65906,1,5,40,6
65906,1,5,35,5
65906,1,5,22,4
65906,1,4,18,3
65906,1,3,14,2
65906,1,3,8,1
65906,1,1,0,0
65907,1,10,170,49
65907,1,10,168,48
65907,1,10,164,47
65907,1,9,164,46
65907,1,9,162,45
65907,1,9,161,44
65907,1,9,160,43
65907,1,9,152,42
65907,1,8,147,41
65907,1,8,140,40
65907,1,8,139,39
65907,1,8,129,38
65907,1,8,122,37
65907,1,8,121,36
65907,1,8,118,35
65907,1,8,112,34
65907,1,8,109,33
65907,1,8,106,32
65907,1,8,106,31
65907,1,8,102,30
65907,1,7,94,29
65907,1,7,88,28
65907,1,7,84,27
65907,1,7,80,26
65907,1,7,74,25
65907,1,6,69,24
65907,1,6,66,23
65907,1,6,65,22
65907,1,6,61,21
65907,1,5,61,20
65907,1,5,58,19
65907,1,5,49,18
65907,1,5,42,17
65907,1,5,38,16
65907,1,5,34,15
65907,1,5,33,14
65907,1,5,32,13
65907,1,5,22,12
65907,1,4,17,11
65907,1,3,15,10
65907,1,2,11,9
65907,1,1,9,8
65907,1,1,5,7
65907,1,1,2,6
64733,1,10,153,49
64733,1,10,152,48
64733,1,10,147,47
64733,1,10,143,46
64733,1,9,139,45
64733,1,9,137,44
64733,1,9,134,43
64733,1,8,128,42
64733,1,8,126,41
64733,1,7,123,40
64733,1,7,121,39
64733,1,7,117,38
64733,1,7,113,37
64733,1,7,112,36
64733,1,7,106,35
64733,1,7,106,34
64733,1,7,104,33
64733,1,7,103,32
64733,1,6,100,31
64733,1,6,99,30
64733,1,5,95,29
64733,1,5,94,28
64733,1,5,93,27
64733,1,5,86,26
64733,1,5,83,25
64733,1,5,82,24
64733,1,5,78,23
64733,1,5,77,22
64733,1,5,75,21
64733,1,5,69,20
64733,1,5,67,19
64733,1,5,63,18
64733,1,5,60,17
64733,1,5,58,16
64733,1,5,55,15
64733,1,5,49,14
64733,1,4,47,13
64733,1,4,46,12
64733,1,4,45,11
64733,1,4,38,10
64733,1,4,30,9
64733,1,4,23,8
64733,1,3,21,7
64733,1,3,15,6
64733,1,3,13,5
64733,1,2,5,4
64733,1,2,3,3
64733,1,2,1,2
64734,1,10,308,49
64734,1,10,302,48
64734,1,10,300,47
64734,1,10,292,46
64734,1,10,286,45
64734,1,9,282,44
64734,1,9,281,43
64734,1,9,275,42
64734,1,9,265,41
64734,1,9,260,40
64734,1,9,255,39
64734,1,9,249,38
64734,1,9,236,37
64734,1,9,232,36
64734,1,9,223,35
64734,1,9,218,34
64734,1,9,214,33
64734,1,9,206,32
64734,1,9,201,31
64734,1,9,197,30
64734,1,9,192,29
64734,1,9,186,28
64734,1,9,180,27
64734,1,9,177,26
64734,1,8,176,25
64734,1,8,165,24
64734,1,7,164,23
64734,1,7,160,22
64734,1,7,154,21
64734,1,7,151,20
64734,1,7,143,19
64734,1,7,138,18
64734,1,7,129,17
64734,1,7,124,16
64734,1,7,122,15
64734,1,7,119,14
64734,1,7,111,13
64734,1,7,106,12
64734,1,7,102,11
64734,1,7,94,10
64734,1,7,85,9
64734,1,7,78,8
64734,1,7,73,7
64734,1,7,67,6
64734,1,7,60,5
64734,1,7,47,4
64734,1,6,38,3
64734,1,5,30,2
64734,1,4,22,1
64734,1,4,0,0
64735,1,10,214,49
64735,1,10,214,48
64735,1,10,213,47
64735,1,10,206,46
64735,1,10,197,45
64735,1,10,192,44
64735,1,10,189,43
64735,1,10,185,42
64735,1,10,183,41
64735,1,10,178,40
64735,1,10,176,39
64735,1,10,171,38
64735,1,10,162,37
64735,1,10,153,36
64735,1,10,148,35
64735,1,10,143,34
64735,1,10,138,33
64735,1,10,132,32
64735,1,10,129,31
64735,1,10,127,30
64735,1,10,124,29
64735,1,10,118,28
64735,1,10,116,27
64735,1,9,111,26
64735,1,9,103,25
64735,1,9,96,24
64735,1,9,92,23
64735,1,9,84,22
64735,1,8,79,21
64735,1,8,75,20
64735,1,7,72,19
64735,1,7,68,18
64735,1,7,62,17
64735,1,6,59,16
64735,1,4,58,15
64735,1,4,49,14
64735,1,4,43,13
64735,1,4,41,12
64735,1,3,39,11
64735,1,2,39,10
64735,1,2,33,9
64735,1,1,29,8
64735,1,1,23,7
64735,1,1,22,6
64735,1,1,14,5
64735,1,1,9,4
64735,1,1,6,3
64735,1,1,3,2
66329,1,9,38,49
66329,1,9,38,48
66329,1,9,32,47
66329,1,9,27,46
66329,1,7,27,45
66329,1,7,25,44
66329,1,7,25,43
66329,1,7,25,42
66329,1,7,20,41
66329,1,7,12,40
66329,1,4,11,39
66329,1,4,10,38
66329,1,3,8,37
66329,1,3,6,36
66329,1,2,1,35
66330,1,9,173,49
66330,1,9,171,48
66330,1,9,168,47
66330,1,9,164,46
66330,1,8,162,45
66330,1,8,152,44
66330,1,8,150,43
66330,1,8,148,42
66330,1,8,144,41
66330,1,8,134,40
66330,1,8,125,39
66330,1,8,125,38
66330,1,8,123,37
66330,1,8,120,36
66330,1,8,114,35
66330,1,8,112,34
66330,1,8,107,33
66330,1,7,105,32
66330,1,7,101,31
66330,1,6,96,30
66330,1,6,95,29
66330,1,6,93,28
66330,1,6,89,27
66330,1,6,87,26
66330,1,6,86,25
66330,1,6,79,24
66330,1,6,74,23
66330,1,6,71,22
66330,1,6,68,21
66330,1,6,66,20
66330,1,6,65,19
66330,1,6,59,18
66330,1,6,51,17
66330,1,6,49,16
66330,1,6,46,15
66330,1,6,43,14
66330,1,6,36,13
66330,1,5,32,12
66330,1,5,28,11
66330,1,5,27,10
66330,1,5,22,9
66330,1,4,20,8
66330,1,3,20,7
66330,1,3,16,6
66330,1,2,12,5
66330,1,2,11,4
66330,1,1,8,3
66330,1,1,4,2
66330,1,1,0,1
66331,1,10,244,49
66331,1,10,239,48
66331,1,10,235,47
66331,1,10,234,46
66331,1,10,232,45
66331,1,10,219,44
66331,1,10,212,43
66331,1,10,203,42
66331,1,10,201,41
66331,1,9,200,40
66331,1,9,195,39
66331,1,9,184,38
66331,1,9,178,37
66331,1,9,165,36
66331,1,9,165,35
66331,1,9,152,34
66331,1,9,151,33
66331,1,9,150,32
66331,1,9,145,31
66331,1,9,141,30
66331,1,9,134,29
66331,1,9,126,28
66331,1,8,121,27
66331,1,8,116,26
66331,1,8,112,25
66331,1,8,107,24
66331,1,8,100,23
66331,1,7,98,22
66331,1,7,93,21
66331,1,7,91,20
66331,1,7,90,19
66331,1,7,87,18
66331,1,7,85,17
66331,1,7,75,16
66331,1,7,71,15
66331,1,7,62,14
66331,1,7,58,13
66331,1,7,53,12
66331,1,7,50,11
66331,1,7,41,10
66331,1,6,40,9
66331,1,5,34,8
66331,1,5,28,7
66331,1,4,23,6
66331,1,4,23,5
66331,1,4,20,4
66331,1,4,15,3
66331,1,4,10,2
66331,1,4,5,1
66331,1,2,0,0
66332,1,9,272,49
66332,1,9,265,48
66332,1,9,262,47
66332,1,9,257,46
66332,1,9,252,45
66332,1,8,247,44
66332,1,8,243,43
66332,1,8,238,42
66332,1,8,232,41
66332,1,8,228,40
66332,1,8,223,39
66332,1,8,219,38
66332,1,8,218,37
66332,1,8,216,36
66332,1,8,209,35
66332,1,8,203,34
66332,1,8,201,33
66332,1,8,198,32
66332,1,8,195,31
66332,1,8,192,30
66332,1,8,187,29
66332,1,8,178,28
66332,1,8,173,27
66332,1,8,166,26
66332,1,8,161,25
66332,1,8,151,24
66332,1,8,145,23
66332,1,8,141,22
66332,1,8,139,21
66332,1,8,134,20
66332,1,8,130,19
66332,1,8,123,18
66332,1,8,117,17
66332,1,8,109,16
66332,1,8,99,15
66332,1,8,94,14
66332,1,8,87,13
66332,1,8,84,12
66332,1,7,80,11
66332,1,7,75,10
66332,1,7,69,9
66332,1,7,61,8
66332,1,6,57,7
66332,1,6,50,6
66332,1,6,42,5
66332,1,4,37,4
66332,1,4,26,3
66332,1,4,20,2
66332,1,3,14,1
66332,1,3,0,0
66333,1,10,221,49
66333,1,9,219,48
66333,1,9,218,47
66333,1,9,217,46
66333,1,9,217,45
66333,1,9,212,44
66333,1,9,205,43
66333,1,9,200,42
66333,1,9,191,41
66333,1,9,183,40
66333,1,9,172,39
66333,1,9,169,38
66333,1,9,158,37
66333,1,8,157,36
66333,1,8,154,35
66333,1,8,152,34
66333,1,8,147,33
66333,1,8,142,32
66333,1,8,140,31
66333,1,8,136,30
66333,1,8,132,29
66333,1,8,127,28
66333,1,8,125,27
66333,1,8,122,26
66333,1,8,117,25
66333,1,8,110,24
66333,1,8,106,23
66333,1,8,101,22
66333,1,8,96,21
66333,1,7,89,20
66333,1,7,87,19
66333,1,7,82,18
66333,1,7,77,17
66333,1,7,74,16
66333,1,7,73,15
66333,1,7,67,14
66333,1,6,65,13
66333,1,6,56,12
66333,1,6,50,11
66333,1,6,45,10
66333,1,5,42,9
66333,1,5,38,8
66333,1,5,33,7
66333,1,3,30,6
66333,1,3,27,5
66333,1,3,20,4
66333,1,3,19,3
66333,1,3,12,2
66333,1,3,7,1
66334,1,10,151,49
66334,1,10,149,48
66334,1,9,147,47
66334,1,8,147,46
66334,1,7,145,45
66334,1,7,144,44
66334,1,7,143,43
66334,1,7,142,42
66334,1,7,137,41
66334,1,7,135,40
66334,1,7,131,39
66334,1,6,130,38
66334,1,6,129,37
66334,1,6,127,36
